GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US06045,06,045,Mendocino,County,3506.343,06045,California,Mendocino County,89108.0,25.413372279893895
0500000US06047,06,047,Merced,County,1934.972,06047,California,Merced County,291920.0,150.86523215839816
0500000US06051,06,051,Mono,County,3048.982,06051,California,Mono County,13066.0,4.285364754531185
0500000US06053,06,053,Monterey,County,3280.595,06053,California,Monterey County,430723.0,131.2941707220794
0500000US06055,06,055,Napa,County,748.362,06055,California,Napa County,133216.0,178.01010740791222
0500000US06057,06,057,Nevada,County,957.772,06057,California,Nevada County,102037.0,106.5357934873853
0500000US06059,06,059,Orange,County,790.568,06059,California,Orange County,3135755.0,3966.458293277745
0500000US06061,06,061,Placer,County,1407.009,06061,California,Placer County,423561.0,301.03645392460174
0500000US06063,06,063,Plumas,County,2553.043,06063,California,Plumas County,19131.0,7.493410804283359
0500000US06065,06,065,Riverside,County,7206.48,06065,California,Riverside County,2492442.0,345.8612248975922
0500000US06067,06,067,Sacramento,County,964.644,06067,California,Sacramento County,1584288.0,1642.3551071690697
0500000US06069,06,069,San Benito,County,1388.71,06069,California,San Benito County,68175.0,49.09232309121415
0500000US06073,06,073,San Diego,County,4206.63,06073,California,San Diego County,3269973.0,777.3379165745501
0500000US06077,06,077,San Joaquin,County,1391.322,06077,California,San Joaquin County,800965.0,575.6862897301991
0500000US06079,06,079,San Luis Obispo,County,3298.567,06079,California,San Luis Obispo County,281639.0,85.38222810086926
0500000US06081,06,081,San Mateo,County,448.408,06081,California,San Mateo County,726353.0,1619.8484415978305
0500000US06085,06,085,Santa Clara,County,1290.1,06085,California,Santa Clara County,1877592.0,1455.3848538872955
0500000US06089,06,089,Shasta,County,3775.402,06089,California,Shasta County,180366.0,47.7739853928138
0500000US06093,06,093,Siskiyou,County,6277.887,06093,California,Siskiyou County,42905.0,6.834305873934972
0500000US06097,06,097,Sonoma,County,1575.849,06097,California,Sonoma County,481812.0,305.7475684535765
0500000US06099,06,099,Stanislaus,County,1494.827,06099,California,Stanislaus County,551430.0,368.8921861860938
0500000US06103,06,103,Tehama,County,2949.709,06103,California,Tehama County,64896.0,22.00081431761574
0500000US06107,06,107,Tulare,County,4824.215,06107,California,Tulare County,479468.0,99.38777604231984
0500000US06109,06,109,Tuolumne,County,2220.884,06109,California,Tuolumne County,54204.0,24.406497592850414
0500000US06113,06,113,Yolo,County,1014.689,06113,California,Yolo County,220544.0,217.3513263669952
0500000US08053,08,053,Hinsdale,County,1117.251,08053,Colorado,Hinsdale County,765.0,0.684716326053859
0500000US08061,08,061,Kiowa,County,1767.767,08061,Colorado,Kiowa County,1384.0,0.7829086072994914
0500000US08063,08,063,Kit Carson,County,2160.822,08063,Colorado,Kit Carson County,6994.0,3.236731206920329
0500000US08071,08,071,Las Animas,County,4772.672,08071,Colorado,Las Animas County,14348.0,3.006282434661339
0500000US08073,08,073,Lincoln,County,2577.626,08073,Colorado,Lincoln County,5480.0,2.1259872456283415
0500000US08075,08,075,Logan,County,1838.547,08075,Colorado,Logan County,20619.0,11.214834322973521
0500000US08079,08,079,Mineral,County,875.666,08079,Colorado,Mineral County,944.0,1.078036602997033
0500000US08085,08,085,Montrose,County,2240.695,08085,Colorado,Montrose County,44156.0,19.70638574192382
0500000US08087,08,087,Morgan,County,1280.433,08087,Colorado,Morgan County,29524.0,23.057824970146818
0500000US08089,08,089,Otero,County,1261.961,08089,Colorado,Otero County,18136.0,14.371284057114284
0500000US08095,08,095,Phillips,County,687.928,08095,Colorado,Phillips County,4476.0,6.506494865741764
0500000US08099,08,099,Prowers,County,1638.395,08099,Colorado,Prowers County,11751.0,7.172263098947446
0500000US08101,08,101,Pueblo,County,2386.104,08101,Colorado,Pueblo County,169422.0,71.00361090715242
0500000US08103,08,103,Rio Blanco,County,3220.934,08103,Colorado,Rio Blanco County,6569.0,2.039470538669839
0500000US08105,08,105,Rio Grande,County,911.958,08105,Colorado,Rio Grande County,11188.0,12.268108838345626
0500000US08001,08,001,Adams,County,1167.653,08001,Colorado,Adams County,533365.0,456.78382190599433
0500000US08003,08,003,Alamosa,County,722.643,08003,Colorado,Alamosa County,16655.0,23.047341495039735
0500000US08005,08,005,Arapahoe,County,798.1,08005,Colorado,Arapahoe County,656061.0,822.0285678486405
0500000US08007,08,007,Archuleta,County,1350.175,08007,Colorado,Archuleta County,14189.0,10.50900809154369
0500000US08009,08,009,Baca,County,2554.967,08009,Colorado,Baca County,3344.0,1.3088231667962835
0500000US08011,08,011,Bent,County,1512.861,08011,Colorado,Bent County,5681.0,3.7551367904916577
0500000US08013,08,013,Boulder,County,726.289,08013,Colorado,Boulder County,326831.0,450.00130801925957
0500000US08015,08,015,Chaffee,County,1013.403,08015,Colorado,Chaffee County,20617.0,20.34432501186596
0500000US08019,08,019,Clear Creek,County,395.227,08019,Colorado,Clear Creek County,9147.0,23.143661743757388
0500000US08023,08,023,Costilla,County,1226.952,08023,Colorado,Costilla County,3628.0,2.9569208901407715
0500000US08027,08,027,Custer,County,738.625,08027,Colorado,Custer County,5534.0,7.492299881536639
0500000US08029,08,029,Delta,County,1142.05,08029,Colorado,Delta County,31746.0,27.797381900967558
